Title,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime,num_of_platforms,title_for_join
Streets of Rage,,3.8,,0,0,1,0,Richard Elfman,"Action,Crime,Drama,Romance",United States,English,84.0,1,streetsofrage
Election Day,,7.4,,0,0,1,0,Oleg Fomin,Comedy,Russia,Russian,122.0,1,electionday
Bail Out,18+,4.6,,0,0,1,0,Max Kleven,"Action,Comedy,Crime,Thriller",United States,English,87.0,1,bailout
Cute With Bad Qualities,,6.9,,0,0,1,0,"Chrishawnta Austin,Vincent Perry","Comedy,Drama,Romance",United States,English,98.0,1,cutewithbadqualities
Scorpius Gigantus,18+,2.0,,0,0,1,0,Tommy Withrow,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,91.0,1,scorpiusgigantus
Beyond Acceptance,,6.3,,0,0,1,0,Leslie Naugle,Drama,United States,English,90.0,1,beyondacceptance
Storm in the Andes,13+,7.0,,0,0,1,0,Mikael Wiström,Documentary,Sweden,Spanish,101.0,1,stormintheandes
Ghoulies IV,18+,2.8,,0,0,1,0,Jim Wynorski,"Comedy,Fantasy,Horror",United States,English,84.0,1,ghouliesiv
The Lady Forgets,,5.6,,0,0,1,0,Bradford May,"Drama,Mystery",United States,English,120.0,1,theladyforgets
The Field,,6.5,,0,0,1,0,Rohit Karn Batra,"Crime,Drama",United States,"Hindi,English",108.0,1,thefield
"The Butterfly, the Harp and the Timepiece",,8.3,,0,0,1,0,Rodney Vance,"Short,Drama,Music",United States,English,9.0,1,thebutterflytheharpandthetimepiece
Ouija House,,3.0,,0,0,1,0,Ben Demaree,"Horror,Thriller",United States,English,95.0,1,ouijahouse
Mary of Nazareth,,5.3,,0,0,1,0,Giacomo Campiotti,"Biography,Drama,History","Italy,Germany,Spain",English,100.0,1,maryofnazareth
Agent F.O.X.,all,3.1,,0,0,1,0,Ge Shuiying,"Animation,Adventure,Comedy,Family,Fantasy",China,English,83.0,1,agentfox
The Prophet's Game,18+,5.0,,0,0,1,0,David Worth,"Crime,Drama,Thriller","United States,Germany",English,106.0,1,theprophetsgame
Song of Arizona,,5.6,,0,0,1,0,Frank McDonald,"Action,Music,Western",United States,English,68.0,1,songofarizona
Silver Stallion,,5.5,,0,0,1,0,Edward Finney,"Action,Adventure,Romance,Western",United States,English,60.0,1,silverstallion
The Killing of Jacob Marr,,4.4,,0,0,1,0,Brad Rego,Horror,United States,English,110.0,1,thekillingofjacobmarr
Murder on Flight 502,,5.3,,0,0,1,0,George McCowan,"Drama,Mystery,Thriller",United States,English,97.0,1,murderonflight502
Carnival of Blood,18+,3.8,,0,0,1,0,Leonard Kirtman,Horror,United States,English,87.0,1,carnivalofblood
Border Phantom,,5.8,,0,0,1,0,S. Roy Luby,"Action,Adventure,Crime,Western",United States,English,60.0,1,borderphantom
Bill Cracks Down,,5.7,,0,0,1,0,William Nigh,"Action,Drama,Romance",United States,English,61.0,1,billcracksdown
"Doggie Tails, Vol. 1: Lucky's First Sleep-Over",all,5.2,,0,0,1,0,Paul Moisio,Family,United States,English,32.0,1,doggietailsvol1luckysfirstsleepover
Keith Lowell Jensen: Atheist Christmas,,7.7,,0,0,1,0,Keith Lowell Jensen,,,,58.0,1,keithlowelljensenatheistchristmas
Allan Quatermain and the Temple of Skulls,18+,2.5,,0,0,1,0,Mark Atkins,"Action,Adventure,Romance",United States,"English,Zulu",98.0,1,allanquatermainandthetempleofskulls
Danny and the Dinosaur... and More Friendly,,6.3,,0,0,1,0,,,,,,1,dannyandthedinosaurandmorefriendly
2 Bedroom 1 Bath,18+,3.8,,0,0,1,0,Stanley Yung,"Horror,Mystery,Thriller",United States,English,91.0,1,2bedroom1bath
Born to Fight,,5.9,,0,0,1,0,Anne Wheeler,"Action,Family","Canada,United States",English,90.0,1,borntofight
Battledogs,16+,3.5,,0,0,1,0,Alexander Yellen,"Action,Adventure,Horror,Sci-Fi,Thriller",United States,English,88.0,1,battledogs
Desperate Cargo,,5.8,,0,0,1,0,William Beaudine,"Crime,Drama,Romance",United States,"English,Spanish",67.0,1,desperatecargo
Brand Irish,,7.0,,0,0,1,0,Sara Gibbings,Documentary,"Spain,Australia,China,Ireland,United States,United Kingdom,Vietnam",English,102.0,1,brandirish
The World of Liberace,,7.0,,0,0,1,0,Tony Palmer,Documentary,United Kingdom,English,74.0,1,theworldofliberace
Balls to the Wall,18+,3.8,,0,0,1,0,Penelope Spheeris,Comedy,United States,English,85.0,1,ballstothewall
Hard Time: The Premonition,16+,5.6,,0,0,1,0,David S. Cass Sr.,"Crime,Drama,Sci-Fi",United States,English,100.0,1,hardtimethepremonition
Demons,,4.1,,0,0,1,0,Lamberto Bava,Horror,Italy,Italian,88.0,1,demons
Straight Shooter,7+,5.8,,0,0,1,0,Thomas Bohn,"Crime,Drama,Thriller,Action",Germany,"English,German",88.0,1,straightshooter
Held For Ransom,,5.3,,0,0,1,0,Lee Stanley,Thriller,United States,English,88.0,1,heldforransom
Prepper,,5.0,,0,0,1,0,Andrew Patterson,Drama,United States,English,90.0,1,prepper
The Quarantine Hauntings,,2.6,,0,0,1,0,"Arnold Perez,Bianca Biasi","Horror,Thriller",Australia,English,81.0,1,thequarantinehauntings
When the World Breaks,7+,6.8,,0,0,1,0,Hans Fjellestad,Documentary,United States,"English,Japanese",84.0,1,whentheworldbreaks
House with a Turret,,6.8,,0,0,1,0,"Eva Neymann,Ludmila Kulchitskaya,Ivan Rutkovskyi",Drama,Ukraine,Russian,80.0,1,housewithaturret
The Lost Princess,,2.2,,0,0,1,0,Duncan Pace,"Comedy,Family,Fantasy,Musical",United States,English,75.0,1,thelostprincess
Maneater,,4.1,,0,0,1,0,Greg McLean,"Action,Adventure,Drama,Horror,Thriller",Australia,English,99.0,1,maneater
Del Shores: My Sordid Life,,7.6,,0,0,1,0,Emerson Collins,Comedy,United States,English,96.0,1,delshoresmysordidlife
The Plug,,7.1,,0,0,1,0,Shaun Mathis,Drama,United States,English,82.0,1,theplug
Space Mutiny,18+,2.1,,0,0,1,0,"David Winters,Neal Sundstrom","Action,Adventure,Romance,Sci-Fi","South Africa,United States",English,91.0,1,spacemutiny
Ninja Apocalypse,,3.1,,0,0,1,0,Lloyd Lee Barnett,"Action,Fantasy,Horror,Sci-Fi",United States,English,84.0,1,ninjaapocalypse
Atomic Jihad: Ahmadinejad's Coming War for Islamic Revival and Obama's Politics,,4.4,,0,0,1,0,Joel Gilbert,Documentary,United States,English,95.0,1,atomicjihadahmadinejadscomingwarforislamicrevivalandobamaspolitics
The Clown and the Kid,,4.4,,0,0,1,0,Edward L. Cahn,Drama,United States,English,65.0,1,theclownandthekid
American Rap Stars,18+,4.6,,0,0,1,0,Omar Iceman Sharif,"Documentary,Music",United States,English,80.0,1,americanrapstars
Key of Brown,,5.0,,0,0,1,0,Vaughn Christion,"Action,Drama,Thriller",United States,English,95.0,1,keyofbrown
Mr. Christmas,all,4.7,,0,0,1,0,Jim Fall,"Comedy,Fantasy,Romance",United States,English,85.0,1,mrchristmas
Age Of Kill,18+,4.1,,0,0,1,0,Neil Jones,Action,United Kingdom,,86.0,1,ageofkill
Men of the Plains,,5.2,,0,0,1,0,Robert F. Hill,"Action,Adventure,Romance,Western",United States,English,62.0,1,menoftheplains
Girls in Chains,,4.6,,0,0,1,0,Don Jones,Horror,United States,English,86.0,1,girlsinchains
The Big Show-Off,,5.9,,0,0,1,0,Howard Bretherton,"Comedy,Drama,Music,Sport",United States,English,69.0,1,thebigshowoff
In My Pocket,18+,4.9,,0,0,1,0,David Lisle Johnson,"Drama,Romance",United States,English,94.0,1,inmypocket
The House of Secrets,,5.0,,0,0,1,0,Roland D. Reed,Mystery,United States,English,70.0,1,thehouseofsecrets
The Elf Who Didn't Believe,all,3.4,,0,0,1,0,Rodney McDonald,"Comedy,Family",United States,English,90.0,1,theelfwhodidntbelieve
Loon,,4.0,,0,0,1,0,Erin Dignam,Drama,United States,English,103.0,1,loon
Alone in the Dark 2,13+,2.7,,0,0,1,0,"Michael Roesch,Peter Scheerer","Fantasy,Horror,Thriller",Germany,English,87.0,1,aloneinthedark2
Mysteries of Angels and Demons,,4.4,,0,0,1,0,Steve Kaminski,,United States,English,59.0,1,mysteriesofangelsanddemons
Wild Kratts: Creatures of the Deep Sea,all,6.7,,0,0,1,0,,,,,49.0,1,wildkrattscreaturesofthedeepsea
Tenshin,,6.7,,0,0,1,0,Katsuya Matsumura,Drama,Japan,Japanese,122.0,1,tenshin
Raising Flagg,13+,5.4,23%,0,0,1,0,Neal Miller,Comedy,United States,English,103.0,1,raisingflagg
5 Shells,,4.8,,0,0,1,0,Paul S. Myers,"Drama,Sci-Fi",United States,English,93.0,1,5shells
First Winter,,4.8,,0,0,1,0,Benjamin Dickinson,Drama,United States,English,88.0,1,firstwinter
Ambush at Tomahawk Gap,,5.9,,0,0,1,0,Fred F. Sears,"Action,Romance,Western",United States,English,73.0,1,ambushattomahawkgap
Dehraadun Diary,,5.9,,0,0,1,0,Milind Ukey,Thriller,India,Hindi,,1,dehraadundiary
Redhead,,6.0,,0,0,1,0,Edward L. Cahn,"Comedy,Romance",United States,English,65.0,1,redhead
Where is Good?,13+,4.4,,0,0,1,0,Ricky Burchell,Drama,United States,English,129.0,1,whereisgood
Backstage at Budz House,18+,4.5,,0,0,1,0,Robert A. Johnson,"Documentary,Comedy",United States,English,57.0,1,backstageatbudzhouse
Christmas in Hollywood,,4.9,,0,0,1,0,"Darren Dowler,Bertie Higgins",Adventure,United States,English,85.0,1,christmasinhollywood
Disneyland Resort: Behind The Scenes,,7.6,,0,0,1,0,Tom Horn,Documentary,United States,English,52.0,1,disneylandresortbehindthescenes
The High Schooler's Guide to College Parties,18+,2.6,,0,0,1,0,Patrick Johnson,Comedy,United States,English,90.0,1,thehighschoolersguidetocollegeparties
Guardian Angel,18+,4.9,,0,0,1,0,Richard W. Munchkin,"Action,Drama,Thriller",United States,English,97.0,1,guardianangel
Brush with Danger,,3.3,20%,0,0,1,0,Livi Zheng,"Action,Drama,Thriller","United States,Indonesia",English,90.0,1,brushwithdanger
Tupac Shakur: Thug Immortal,,5.7,,0,0,1,0,,"Documentary,Music",United States,English,86.0,1,tupacshakurthugimmortal
6-Headed Shark Attack,16+,2.8,,0,0,1,0,Mark Atkins,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,86.0,1,6headedsharkattack
Grindstone Road,,4.5,,0,0,1,0,Melanie Orr,"Horror,Mystery,Thriller",Canada,English,93.0,1,grindstoneroad
Zis Boom Bah,,4.8,,0,0,1,0,William Nigh,"Comedy,Music,Romance",United States,English,61.0,1,zisboombah
My Gun Is Quick,,6.2,,0,0,1,0,"Victor Saville,George White","Crime,Drama,Mystery,Thriller",United States,English,90.0,1,mygunisquick
Heart of Fear,,5.8,,0,0,1,0,Henri Charr,Thriller,United States,English,95.0,1,heartoffear
Independents' Day,,1.9,,0,0,1,0,Laura Beth Love,"Action,Adventure,Sci-Fi,Thriller",United States,English,91.0,1,independentsday
Slow Burn,18+,4.9,,0,0,1,0,Wayne Beach,"Drama,Mystery,Thriller",United States,English,93.0,1,slowburn
Bones of Contention,,,,0,0,1,0,Andrea Weiss,"Documentary,History","United States,Spain","Spanish,English",75.0,1,bonesofcontention
Kirpaan,,6.0,,0,0,1,0,Amrik Gill,"Action,Drama,Romance",India,Punjabi,138.0,1,kirpaan
Gor,7+,3.3,,0,0,1,0,Fritz Kiersch,"Action,Adventure,Fantasy,Sci-Fi",United States,English,94.0,1,gor
Homeless for the Holidays,all,2.8,,0,0,1,0,George A. Johnson,Drama,United States,English,105.0,1,homelessfortheholidays
Day 6,,4.2,,0,0,1,0,Darren Aronofsky,"Drama,Horror,Mystery",United States,English,121.0,1,day6
The Old Testament,,4.2,,0,0,1,0,Mel Brooks,"Comedy,History,Musical",United States,"English,Latin,French",92.0,1,theoldtestament
Spirit Stalkers,,4.6,,0,0,1,0,Steve Hudgins,Horror,United States,English,97.0,1,spiritstalkers
Angel of Reckoning,18+,2.5,,0,0,1,0,Len Kabasinski,"Action,Horror,Thriller",United States,English,104.0,1,angelofreckoning
Cup Cake,,6.1,,0,0,1,0,Colin McIvor,Comedy,United Kingdom,English,86.0,1,cupcake
Found in Time,16+,4.8,,0,0,1,0,Arthur Vincie,"Sci-Fi,Thriller",United States,English,91.0,1,foundintime
Strange Fruit - The Beatles' Apple Records,,6.2,,0,0,1,0,,Documentary,United Kingdom,English,162.0,1,strangefruitthebeatlesapplerecords
Jasper Redd: Jazz Talk,,5.8,,0,0,1,0,Jay Chapman,Comedy,United States,English,62.0,1,jasperreddjazztalk
Open Vacancy,,5.2,,0,0,1,0,Patrick Jerome,Horror,United States,English,85.0,1,openvacancy
El Quetzal de Jade,,4.5,,0,0,1,0,"James Dastoli,Robert Dastoli","Action,Drama,Thriller","United States,Guatemala",Spanish,66.0,1,elquetzaldejade
Ring Girls,,5.1,,0,0,1,0,"Jennifer Ferrara,Thomas Weber",Action,United States,English,80.0,1,ringgirls
Super Shark,,2.5,,0,0,1,0,Fred Olen Ray,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,87.0,1,supershark
American Bandits: Frank and Jesse James,7+,4.6,,0,0,1,0,Fred Olen Ray,Western,United States,English,88.0,1,americanbanditsfrankandjessejames
Tupac Assassination: Battle For Compton,,5.4,,0,0,1,0,Richard Bond,Documentary,,,139.0,1,tupacassassinationbattleforcompton
The Dead Don't Scream,,3.0,,0,0,1,0,Richard Perrin,Horror,United States,"English,Korean",89.0,1,thedeaddontscream
Soul of a Banquet,,6.4,,0,0,1,0,Wayne Wang,Documentary,United States,English,79.0,1,soulofabanquet
Let's Sing Again,,5.9,,0,0,1,0,Kurt Neumann,"Drama,Family,Musical",United States,English,70.0,1,letssingagain
The Blood Harvest,,3.0,,0,0,1,0,George Clarke,Horror,United Kingdom,English,90.0,1,thebloodharvest
Sunday School Musical,all,2.3,,0,0,1,0,Rachel Lee Goldenberg,"Drama,Musical",United States,English,93.0,1,sundayschoolmusical
The Great Battle of the Volga,,6.7,,0,0,1,0,Maria Slavinskaya,"War,Documentary",Soviet Union,Russian,75.0,1,thegreatbattleofthevolga
Corpus Christi: Playing with Redemption,,2.7,,0,0,1,0,"Nic Arnzen,James Brandon",Documentary,United States,English,75.0,1,corpuschristiplayingwithredemption
Meteor Apocalypse,,3.0,,0,0,1,0,Micho Rutare,"Action,Adventure,Drama,Sci-Fi,Thriller",United States,English,88.0,1,meteorapocalypse
Alien Convergence,,2.1,,0,0,1,0,Rob Pallatina,"Action,Adventure,Horror,Sci-Fi,Thriller",United States,English,87.0,1,alienconvergence
The Mystery of the Hooded Horsemen,all,5.0,,0,0,1,0,Ray Taylor,"Action,Comedy,Mystery,Romance,Western",United States,English,60.0,1,themysteryofthehoodedhorsemen
Thanksgiving,,4.7,,0,0,1,0,Eli Roth,"Short,Comedy,Horror",United States,English,2.0,1,thanksgiving
GadgetGang in Outer Space,all,3.9,,0,0,1,0,Ale McHaddo,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",Brazil,Portuguese,80.0,1,gadgetganginouterspace
Vampireland,18+,1.6,,0,0,1,0,John Vincent,Horror,United States,,90.0,1,vampireland
Let the Balloon Go,all,7.0,,0,0,1,0,Oliver Howes,"Drama,Family",Australia,English,92.0,1,lettheballoongo
What Lies Ahead,18+,3.3,,0,0,1,0,Rob Gardner,Thriller,United States,English,88.0,1,whatliesahead
Polder,,5.1,,0,0,1,0,"Julian M. Grünthal,Samuel Schwarz","Action,Drama,Mystery,Sci-Fi","Switzerland,Germany","German,Japanese",90.0,1,polder
Magic Hour,,5.4,,0,0,1,0,Robert Benton,"Crime,Drama,Mystery,Thriller",United States,English,94.0,1,magichour
Like There's No Tomorrow,,6.3,,0,0,1,0,Igor Biddau,Comedy,Italy,Italian,90.0,1,liketheresnotomorrow
Bush Pilot,,5.4,,0,0,1,0,"Sterling Campbell,Larry Cromien",Adventure,"Canada,United States",English,58.0,1,bushpilot
Bigfoot vs. D.B. Cooper,,1.4,,0,0,1,0,David DeCoteau,Horror,United States,English,77.0,1,bigfootvsdbcooper
Uyghurs: Prisoners of the Absurd,,7.4,,0,0,1,0,Patricio Henríquez,Documentary,Canada,"English,Uighur",99.0,1,uyghursprisonersoftheabsurd
Dead Frequency,,4.3,,0,0,1,0,Rob Burrows,"Comedy,Drama,Romance",United Kingdom,English,78.0,1,deadfrequency
It's Us,,4.6,,0,0,1,0,Colin Thompson,"Comedy,Drama,Romance",United States,English,88.0,1,itsus
Captain Kidd and the Slave Girl,,5.2,,0,0,1,0,Lew Landers,"Adventure,Action",United States,English,82.0,1,captainkiddandtheslavegirl
King of the Sierras,,4.7,,0,0,1,0,"Samuel Diege,Arthur Rosson",Western,United States,English,53.0,1,kingofthesierras
The Courageous Avenger,,5.5,,0,0,1,0,Robert N. Bradbury,Western,United States,English,58.0,1,thecourageousavenger
365 Nights in Hollywood,,5.7,,0,0,1,0,George Marshall,"Comedy,Music,Romance",United States,English,77.0,1,365nightsinhollywood
I'm That Kind of Woman,,5.2,,0,0,1,0,Jarrell Crump,Drama,United States,English,81.0,1,imthatkindofwoman
Ninaitthathai Mudippavan,,6.9,,0,0,1,0,P. Neelakantan,Action,India,Tamil,158.0,1,ninaitthathaimudippavan
The Sensitives,16+,6.4,,0,0,1,0,Drew Xanthopoulos,Documentary,United States,English,83.0,1,thesensitives
Earthling,,4.3,,0,0,1,0,Clay Liford,Sci-Fi,United States,English,111.0,1,earthling
North of the City,,5.4,,0,0,1,0,Paul Zimmerman,Thriller,United States,English,86.0,1,northofthecity
Raven,18+,4.8,,0,0,1,0,,"Comedy,Family",United States,English,22.0,1,raven
Counterplot,,4.8,,0,0,1,0,Kurt Neumann,"Crime,Drama",United States,English,76.0,1,counterplot
Beverly Hills Madam,13+,5.6,,0,0,1,0,Harvey Hart,Drama,United States,English,97.0,1,beverlyhillsmadam
The Good War and Those Who Refused to Fight It,,6.7,,0,0,1,0,"Judith Ehrlich,Rick Tejada-Flores","Documentary,History,War",United States,English,57.0,1,thegoodwarandthosewhorefusedtofightit
The Big Chance,,4.7,,0,0,1,0,Hans Quest,"Comedy,Musical,Romance",West Germany,German,98.0,1,thebigchance
The Touchstone,,6.3,,0,0,1,0,Robert Remy,Comedy,United States,English,85.0,1,thetouchstone
The Buckskin Lady,,5.2,,0,0,1,0,Carl K. Hittleman,Western,United States,English,66.0,1,thebuckskinlady
13/13/13,18+,3.3,,0,0,1,0,James Cullen Bressack,Horror,United States,English,86.0,1,131313
Strings of Passion,,6.8,,0,0,1,0,Sanghamitra Chaudhuri,Drama,India,"Hindi,Bengali",100.0,1,stringsofpassion
Mr. Reckless,,5.4,,0,0,1,0,Frank McDonald,"Adventure,Drama,Romance",United States,English,66.0,1,mrreckless
Bill Coors: The Will to Live,,5.9,,0,0,1,0,Kerry David,Documentary,United States,English,116.0,1,billcoorsthewilltolive
The Amityville Haunting,,2.6,,0,0,1,0,Geoff Meed,Horror,United States,English,86.0,1,theamityvillehaunting
Nightmares,,4.6,,0,0,1,0,Kevin Greutert,"Drama,Horror,Mystery,Thriller",United States,"English,Spanish",82.0,1,nightmares
Ninjas vs. Vampires,,2.7,,0,0,1,0,Justin Timpane,"Action,Comedy,Fantasy,Horror",United States,English,89.0,1,ninjasvsvampires
The Slashening,,4.3,,0,0,1,0,Brandon Bassham,"Comedy,Horror",United States,English,82.0,1,theslashening
Goobers!,7+,3.8,,0,0,1,0,Charles Band,"Family,Fantasy,Sci-Fi",United States,English,81.0,1,goobers
"Incomplete: A Story of Love, Desire and Deception",,6.4,,0,0,1,0,Charles Farmer,"Drama,Romance",United States,English,88.0,1,incompleteastoryoflovedesireanddeception
Bounty Tracker,18+,5.1,,0,0,1,0,Kurt Anderson,"Action,Drama","Germany,United States",English,86.0,1,bountytracker
Mission Stardust,all,4.1,,0,0,1,0,Primo Zeglio,"Action,Adventure,Sci-Fi","Italy,West Germany,Spain,Monaco",Italian,95.0,1,missionstardust
God Don't Make the Laws,18+,4.2,,0,0,1,0,David Sabbath,Drama,United States,English,100.0,1,goddontmakethelaws
2103: The Deadly Wake,,3.5,,0,0,1,0,Philip Jackson,"Drama,Sci-Fi,Thriller","Canada,United Kingdom","English,German",100.0,1,2103thedeadlywake
Sunset Cove,18+,2.7,,0,0,1,0,Robert J. Rosenthal,Comedy,United States,English,96.0,1,sunsetcove
Red Balls,,3.1,,0,0,1,0,Drew Morris,Comedy,United States,English,84.0,1,redballs
Jump In: The Movie,,6.9,,0,0,1,0,Kimberly Conner,Drama,United States,English,90.0,1,jumpinthemovie
Ticket to Jerusalem,,4.2,,0,0,1,0,Rashid Masharawi,Drama,"Netherlands,Palestine,France,Australia",Arabic,85.0,1,tickettojerusalem
Gurozuka,,5.1,,0,0,1,0,Yôichi Nishiyama,Horror,Japan,Japanese,85.0,1,gurozuka
The Four Dimensions of Greta,18+,4.5,,0,0,1,0,Pete Walker,Comedy,United Kingdom,English,85.0,1,thefourdimensionsofgreta
Operation Bottleneck,,4.5,,0,0,1,0,Edward L. Cahn,"Drama,War",United States,English,77.0,1,operationbottleneck
Ek Se Badhkar Ek,,4.7,,0,0,1,0,Kundan Shah,"Comedy,Thriller",India,Hindi,146.0,1,eksebadhkarek
2033,,4.1,,0,0,1,0,Francisco Laresgoiti,"Adventure,Sci-Fi",Mexico,Spanish,100.0,1,2033
He's Such a Girl,,4.2,,0,0,1,0,Sean Carr,"Comedy,Drama,Romance",United States,English,83.0,1,hessuchagirl
Cartel War,18+,4.0,,0,0,1,0,"Jack Lucarelli,Troy Price","Action,Crime,Drama",United States,English,94.0,1,cartelwar
A Man Called Sarge,13+,4.9,,0,0,1,0,Stuart Gillard,"Comedy,War",United States,English,88.0,1,amancalledsarge
Of the Land,,6.6,,0,0,1,0,Bryan Law,"Documentary,Biography,Family,News","Canada,United States",English,89.0,1,oftheland
Illegal Use of Joe Zopp,,7.2,,0,0,1,0,Sarah Rykal,Comedy,United States,English,110.0,1,illegaluseofjoezopp
Higher Ground,,6.8,,0,0,1,0,,"Drama,Family","Canada,United States",English,60.0,1,higherground
Bricktown,,3.1,,0,0,1,0,Michael Kelber,"Action,Adventure",United States,English,80.0,1,bricktown
Armless,,5.0,,0,0,1,0,Habib Azar,Comedy,United States,English,82.0,1,armless
Axe Giant - The Wrath of Paul Bunyan,18+,3.5,,0,0,1,0,Gary Jones,"Action,Adventure,Comedy,Fantasy,Horror,Thriller",United States,English,90.0,1,axegiantthewrathofpaulbunyan
Interwoven,,6.5,,0,0,1,0,V.W. Scheich,Drama,United States,"None,English",88.0,1,interwoven
The Republic of Rick,,6.5,,0,0,1,0,Mario Kyprianou,Comedy,United States,English,78.0,1,therepublicofrick
American Poltergeist,18+,2.1,,0,0,1,0,Michael Rutkowski,"Horror,Thriller",United States,English,78.0,1,americanpoltergeist
Ninja Fist of Fire,,5.3,,0,0,1,0,Tian-Lin Wang,Action,"Taiwan,Hong Kong",Mandarin,86.0,1,ninjafistoffire
It Lives in the Attic,,3.1,,0,0,1,0,Steve Hudgins,Thriller,United States,English,85.0,1,itlivesintheattic
The Badger Game,,5.4,,0,0,1,0,"Joshua Wagner,Thomas Zambeck","Crime,Drama,Thriller",United States,English,99.0,1,thebadgergame
Krazzy Tabbar,,5.5,,0,0,1,0,Ajay Chandhok,Comedy,India,Punjabi,118.0,1,krazzytabbar
Kal Ki Awaz,,6.2,,0,0,1,0,"B.R. Chopra,Ravi Chopra",Action,India,Hindi,162.0,1,kalkiawaz
Voodoo Academy,18+,3.5,,0,0,1,0,David DeCoteau,"Horror,Fantasy,Thriller",United States,English,92.0,1,voodooacademy
The Gatekeeper,,4.2,,0,0,1,0,John Carlos Frey,Drama,United States,English,103.0,1,thegatekeeper
Infernal Street,,5.3,,0,0,1,0,Chiang Shen,Action,"Taiwan,Hong Kong",Mandarin,94.0,1,infernalstreet
Jamie Kennedy: Unwashed,,5.0,,0,0,1,0,Michael Addis,Comedy,United States,English,48.0,1,jamiekennedyunwashed
The Christmas Wife,,6.3,,0,0,1,0,David Hugh Jones,Drama,"United States,Canada",English,73.0,1,thechristmaswife
It Watches,,4.3,,0,0,1,0,Dave Parker,Thriller,United States,English,79.0,1,itwatches
White Crack Bastard,,5.5,,0,0,1,0,James Cullen Bressack,Drama,United States,English,80.0,1,whitecrackbastard
Desperate Cowboys,,4.4,,0,0,1,0,Nick Felice,"Crime,Drama,Thriller",United States,English,86.0,1,desperatecowboys
Sharks' Treasure,7+,4.7,,0,0,1,0,Cornel Wilde,"Action,Adventure",United States,English,95.0,1,sharkstreasure
Purgatory Flats,18+,5.4,,0,0,1,0,Harris Done,"Romance,Thriller",United States,English,102.0,1,purgatoryflats
Unakkenna Venum Sollu,,5.8,,0,0,1,0,Srinath Ramalingam,Horror,India,Tamil,122.0,1,unakkennavenumsollu
Gladiator of Rome,,4.8,,0,0,1,0,Mario Costa,"Action,Adventure,Comedy,Drama,Romance",Italy,Italian,100.0,1,gladiatorofrome
La case du siècle,,7.5,,0,0,1,0,,Documentary,France,French,,1,lacasedusiècle
Never Forget,18+,4.3,,0,0,1,0,Joseph Sargent,"Drama,History",United States,English,94.0,1,neverforget
Hyper Sonic,18+,2.4,,0,0,1,0,Phillip J. Roth,Action,United States,English,94.0,1,hypersonic
Wandering Off,,5.5,,0,0,1,0,Brittany Nisco,Drama,United States,English,90.0,1,wanderingoff
Prodigal,,5.2,,0,0,1,0,Benjamin Grayson,"Short,Sci-Fi",United States,English,25.0,1,prodigal
Guinevere,,5.0,,0,0,1,0,Audrey Wells,"Drama,Romance",United States,English,104.0,1,guinevere
Her Tango,,4.9,,0,0,1,0,Jason Mullis,"Comedy,Drama",United States,English,79.0,1,hertango
The Purifiers,18+,3.3,,0,0,1,0,Richard Jobson,Action,United Kingdom,English,85.0,1,thepurifiers
The Invited,18+,3.9,,0,0,1,0,Ryan McKinney,"Horror,Thriller",United States,English,95.0,1,theinvited
Raptor Ranch,,3.0,,0,0,1,0,Dan Bishop,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller","Russia,United States",English,90.0,1,raptorranch
Prisoners of the Lost Universe,,3.8,,0,0,1,0,Terry Marcel,"Action,Adventure,Fantasy,Sci-Fi",United Kingdom,English,90.0,1,prisonersofthelostuniverse
Brian Gaar: Jokes I Wrote At Work,,5.7,,0,0,1,0,Charlie Fonville,Comedy,United States,English,60.0,1,briangaarjokesiwroteatwork
FALLING TO PIECES,,7.3,,0,0,1,0,David Salowe,"Short,Comedy,Horror,Romance",United States,English,18.0,1,fallingtopieces
Slaughter Creek,,3.1,,0,0,1,0,"Brian Skiba,Liam Owen","Drama,Horror",United States,English,94.0,1,slaughtercreek
Camel Spiders,18+,2.4,,0,0,1,0,Jim Wynorski,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,79.0,1,camelspiders
When the Drum Is Beating,,7.2,,0,0,1,0,Whitney Dow,"Documentary,Music","United States,Haiti",English,84.0,1,whenthedrumisbeating
Supervan,7+,4.0,,0,0,1,0,Lamar Card,"Action,Comedy",United States,English,91.0,1,supervan
Don't Touch if You Ain't Prayed 2,,4.7,,0,0,1,0,Kevin Du Toit,Drama,United States,English,80.0,1,donttouchifyouaintprayed2
Here's Flash Casey,,5.7,,0,0,1,0,Lynn Shores,"Action,Drama,Romance",United States,English,58.0,1,heresflashcasey
Abomination: The Evilmaker II,,2.3,,0,0,1,0,John Bowker,Horror,United States,English,79.0,1,abominationtheevilmakerii
Down to the Sea,,6.1,,0,0,1,0,Lewis D. Collins,Drama,United States,English,69.0,1,downtothesea
Equal Impact,,5.8,,0,0,1,0,Jon Steven Ward,Action,United States,English,105.0,1,equalimpact
